EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173350015,12-01-2017T00:07:02,13IR,ONV,A0537,AM8,1,,M
20173350015,12-01-2017T00:07:02,13IR,ONV,A0625,AD11,0,,M
20173350030,12-01-2017T00:15:14,VEH,ONV,A0650,AD13,1,,C
20173350045,12-01-2017T00:21:42,13PIR,ONV,A0650,AD13,1,,V
20173350102,12-01-2017T00:54:02,12IR,ONV,A0650,AD13,0,,B
20173350102,12-01-2017T00:54:02,12IR,ONV,A0592,AK2,0,,B
20173350102,12-01-2017T00:54:02,12IR,ONV,A0596,AS3,0,,B
20173350102,12-01-2017T00:54:02,12IR,ONV,A0537,AM8,1,,B
20173350119,12-01-2017T01:03:07,87DOR,ONV,A0660,AD17,0,,P
20173350119,12-01-2017T01:03:07,87DOR,ONV,A0635,AD14,1,,P
20173350119,12-01-2017T01:03:07,87DOR,ONV,A0649,AD15,0,,P
20173350124,12-01-2017T01:04:06,VEH,ONV,A0635,AD14,1,2017FC003088,D2
20173350124,12-01-2017T01:04:06,VEH,ONV,A0660,AD17,0,2017FC003088,D2
20173350130,12-01-2017T01:07:59,69BIR,TEL,A0659,AD16,1,,V
20173350132,12-01-2017T01:08:53,VEH,ONV,A0649,AD15,1,,B
20173350144,12-01-2017T01:14:36,94IR,ONV,A0650,AD13,1,,E
20173350198,12-01-2017T01:42:45,90IR,ONV,A0592,AK2,1,,O
20173350204,12-01-2017T01:46:28,VEH,ONV,A0659,AD16,0,2017CJ019465,A2
20173350204,12-01-2017T01:46:28,VEH,ONV,A0596,AS3,0,2017CJ019465,A2
20173350204,12-01-2017T01:46:28,VEH,ONV,A0537,AM8,1,2017CJ019465,A2
20173350211,12-01-2017T01:52:27,13PIR,ONV,A0660,AD17,1,,V
20173350233,12-01-2017T02:02:12,13IIR,911,113109,P8212,0,,R
20173350233,12-01-2017T02:02:12,13IIR,911,102017,P8512,0,,R
20173350233,12-01-2017T02:02:12,13IIR,911,A0625,AD11,1,,R
20173350251,12-01-2017T02:15:13,87FIR,ONV,A0649,AD15,1,,P
20173350257,12-01-2017T02:21:31,87IR,ONV,A0660,AD17,1,,P
20173350270,12-01-2017T02:28:34,13PIR,911,A0660,AD17,0,,J
20173350270,12-01-2017T02:28:34,13PIR,911,A0659,AD16,1,,J
20173350292,12-01-2017T02:46:13,87CIR,ONV,A0625,AD11,1,,F
20173350308,12-01-2017T02:58:17,13IR,ONV,A0649,AD15,0,,V
20173350308,12-01-2017T02:58:17,13IR,ONV,A0537,AM8,1,,V
20173350309,12-01-2017T02:59:00,87CIR,ONV,A0625,AD11,1,,F
20173350321,12-01-2017T03:02:07,87FIR,ONV,A0659,AD16,0,,P
20173350321,12-01-2017T03:02:07,87FIR,ONV,A0660,AD17,1,,P
20173350328,12-01-2017T03:11:57,VEH,ONV,A0625,AD11,1,,D
20173350331,12-01-2017T03:15:03,VEH,ONV,A0537,AM8,0,,C
20173350331,12-01-2017T03:15:03,VEH,ONV,A0650,AD13,1,,C
20173350334,12-01-2017T03:16:16,87FIR,ONV,A0635,AD14,1,,P
20173350349,12-01-2017T03:28:09,87FIR,ONV,A0635,AD14,0,,P
20173350349,12-01-2017T03:28:09,87FIR,ONV,A0649,AD15,1,,P
20173350363,12-01-2017T03:34:32,VEH,ONV,A0625,AD11,1,,D
20173350374,12-01-2017T03:42:13,1013IR,TEL,A0650,AD13,0,,V
20173350374,12-01-2017T03:42:13,1013IR,TEL,A0635,AD14,0,,V
20173350374,12-01-2017T03:42:13,1013IR,TEL,A0649,AD15,0,,V
20173350374,12-01-2017T03:42:13,1013IR,TEL,A0659,AD16,0,,V
20173350374,12-01-2017T03:42:13,1013IR,TEL,A0660,AD17,0,,V
20173350374,12-01-2017T03:42:13,1013IR,TEL,A0170,AL4,1,,V
20173350374,12-01-2017T03:42:13,1013IR,TEL,A0537,AM8,0,,V
20173350374,12-01-2017T03:42:13,1013IR,TEL,A0625,AD11,0,,V
20173350381,12-01-2017T03:49:38,87FIR,ONV,A0537,AM8,1,,V
20173350394,12-01-2017T03:56:58,87FIR,ONV,A0650,AD13,1,,P
20173350406,12-01-2017T04:06:13,13IR,ONV,A0635,AD14,0,,O
20173350406,12-01-2017T04:06:13,13IR,ONV,A0649,AD15,1,,O
20173350413,12-01-2017T04:10:01,VEH,ONV,A0659,AD16,1,,B
20173350413,12-01-2017T04:10:01,VEH,ONV,A0170,AL4,0,,B
20173350431,12-01-2017T04:21:43,VEH,ONV,A0625,AD11,1,,C
20173350445,12-01-2017T04:31:27,VEH,ONV,A0625,AD11,1,,D
20173350450,12-01-2017T04:37:18,87UIR,ONV,A0659,AD16,1,,P
20173350460,12-01-2017T04:50:12,87CIR,ONV,A0659,AD16,1,,P
20173350467,12-01-2017T04:57:42,87IR,ONV,A0659,AD16,1,,P
20173350474,12-01-2017T05:06:47,VEH,ONV,A0650,AD13,1,,D
20173350509,12-01-2017T05:34:24,VEH,ONV,A0660,AD17,1,,C
20173350521,12-01-2017T05:43:40,90IR,911,A0625,AD11,1,,V
20173350552,12-01-2017T06:13:26,17WR,911,A0588,AA13,0,,V
20173350552,12-01-2017T06:13:26,17WR,911,A0282,AA12,1,,V
20173350567,12-01-2017T06:26:30,91IR,ONV,A0486,A486,1,,V
20173350582,12-01-2017T06:31:38,30BIR,TEL,A0496,AA11,1,,H
20173350608,12-01-2017T06:45:49,30BIR,TEL,A0315,AA15,1,,G
20173350608,12-01-2017T06:45:49,30BIR,TEL,A0315,AA15,1,,H
20173350624,12-01-2017T06:55:14,15SRO,ONV,A0359,A359,1,,V
20173350643,12-01-2017T07:02:11,87IR,ONV,A0496,AA11,1,,P
20173350659,12-01-2017T07:09:21,15SRO,ONV,A0587,A587,1,,V
20173350660,12-01-2017T07:09:44,87IR,ONV,A0496,AA11,1,,P
20173350686,12-01-2017T07:18:08,87UIR,ONV,A0315,AA15,1,,G
20173350721,12-01-2017T07:27:12,86WOR,ONV,A0496,AA11,1,,N
20173350754,12-01-2017T07:37:54,15SRO,ONV,A0624,A624,1,,N
20173350770,12-01-2017T07:41:40,15SRO,ONV,A0376,AM5,0,2017IT004454,V
20173350770,12-01-2017T07:41:40,15SRO,ONV,A0486,A486,1,2017IT004454,V
20173350838,12-01-2017T08:01:58,15DIR,ONV,A0591,A591,1,,Z
20173350906,12-01-2017T08:24:07,VEH,ONV,A0588,AA13,1,,B
20173350906,12-01-2017T08:24:07,VEH,ONV,A0588,AA13,1,,D
20173350941,12-01-2017T08:30:22,94IR,911,A0578,AT11,1,,E
20173350975,12-01-2017T08:43:46,14IR,ONV,A0621,AT21,1,,Y2
20173350989,12-01-2017T08:49:52,VEH,ONV,A0621,AT21,1,,D
20173350989,12-01-2017T08:49:52,VEH,ONV,A0578,AT11,0,,D
20173351023,12-01-2017T09:03:13,90IU,911,A0486,A486,1,,V
20173351029,12-01-2017T09:05:09,VEH,ONV,A0652,AA16,1,,B
20173351029,12-01-2017T09:05:09,VEH,ONV,A0652,AA16,1,,D
20173351031,12-01-2017T09:05:52,87UOR,ONV,A0588,AA13,1,,P
20173351048,12-01-2017T09:09:01,14IR,TEL,A0652,AA16,0,,U
20173351048,12-01-2017T09:09:01,14IR,TEL,A0315,AA15,1,,U
20173351108,12-01-2017T09:31:14,VEH,ONV,A0578,AT11,1,,B
20173351118,12-01-2017T09:30:25,89OR,TEL,A0282,AA12,1,,V
20173351133,12-01-2017T09:38:11,13PIR,ONV,A0652,AA16,1,2017FC003091,Q
20173351148,12-01-2017T09:43:11,VEH,ONV,A0570,A570,0,,B
20173351148,12-01-2017T09:43:11,VEH,ONV,A0578,AT11,1,,B
20173351169,12-01-2017T09:48:59,15DIR,ONV,A0570,A570,1,,Z
20173351208,12-01-2017T09:59:54,VEH,ONV,A0578,AT11,1,,D
20173351228,12-01-2017T10:05:55,14IR,TEL,A0652,AA16,1,,S
20173351241,12-01-2017T10:12:02,14IR,ONV,A0621,AT21,1,,Y1
20173351247,12-01-2017T10:13:44,87TIR,ONV,A0578,AT11,1,,P
20173351287,12-01-2017T10:22:55,87IR,ONV,A0282,AA12,1,,N
20173351296,12-01-2017T10:26:10,VEH,ONV,A0578,AT11,1,,B
20173351318,12-01-2017T10:30:07,14IR,ONV,A0652,AA16,1,,V
20173351321,12-01-2017T10:30:51,87UIR,ONV,A0282,AA12,1,,N
20173351328,12-01-2017T10:34:25,87IR,ONV,A0282,AA12,1,,N
20173351342,12-01-2017T10:37:04,VEH,ONV,A0578,AT11,1,,B
20173351348,12-01-2017T10:38:31,87IR,ONV,A0282,AA12,1,,N
20173351361,12-01-2017T10:39:46,39IR,TEL,A0519,AL1,0,,U
20173351361,12-01-2017T10:39:46,39IR,TEL,A0652,AA16,1,,U
20173351376,12-01-2017T10:45:29,VEH,ONV,A0578,AT11,1,,B
20173351381,12-01-2017T10:46:32,87HOR,ONV,A0588,AA13,1,,P
20173351398,12-01-2017T10:52:40,42OR,TEL,A0655,ACS3,1,201710002825,I
20173351411,12-01-2017T10:55:12,13IR,TEL,A0315,AA15,0,201710002826,A2
20173351411,12-01-2017T10:55:12,13IR,TEL,A0519,AL1,0,201710002826,A2
20173351411,12-01-2017T10:55:12,13IR,TEL,A0652,AA16,1,201710002826,A2
20173351416,12-01-2017T11:00:02,87HOR,ONV,A0588,AA13,1,,P
20173351419,12-01-2017T10:59:23,04JR,TEL,A0578,AT11,1,,E
20173351421,12-01-2017T11:01:28,VEH,ONV,A0578,AT11,1,,B
20173351431,12-01-2017T11:03:57,16IR,TEL,A0588,AA13,1,,U
20173351446,12-01-2017T11:07:58,93OR,TEL,A0282,AA12,1,,N
20173351515,12-01-2017T11:35:30,85IR,TEL,A0496,AA11,0,2017TP006011,T
