EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172740005,2017-10-01T00:02:53,87HOR,ONV,A0647,AD17,1,,P
20172740019,2017-10-01T00:07:54,22IR,911,A0659,AD14,1,,V
20172740023,2017-10-01T00:09:17,90CIR,911,A0649,AD16,1,,V
20172740074,2017-10-01T00:32:15,13PIR,TEL,A0635,AD13,1,,V
20172740074,2017-10-01T00:32:15,13PIR,TEL,A0646,AD12,0,,V
20172740080,2017-10-01T00:41:48,87HOR,ONV,A0647,AD17,1,,P
20172740085,2017-10-01T00:44:58,03JR,911,A0659,AD14,1,,V
20172740091,2017-10-01T00:46:36,03JR,911,A0646,AD12,1,,R
20172740094,2017-10-01T00:45:35,85IR,TEL,A0647,AD17,1,,J
20172740094,2017-10-01T00:45:35,85IR,TEL,A0659,AD14,0,,J
20172740108,2017-10-01T00:51:33,22NIR,911,A0635,AD13,1,,V
20172740129,2017-10-01T01:07:19,87IR,ONV,A0646,AD12,1,,P
20172740131,2017-10-01T01:07:16,22NIR,TEL,A0659,AD14,0,,C
20172740131,2017-10-01T01:07:16,22NIR,TEL,A0647,AD17,1,,C
20172740134,2017-10-01T01:08:11,13IR,ONV,A0635,AD13,1,,V
20172740159,2017-10-01T01:19:44,87IR,ONV,A0646,AD12,1,,P
20172740181,2017-10-01T01:32:11,87FIR,ONV,A0649,AD16,0,,P
20172740181,2017-10-01T01:32:11,87FIR,ONV,A0659,AD14,1,,P
20172740192,2017-10-01T01:40:02,87IR,ONV,A0646,AD12,1,,P
20172740199,2017-10-01T01:43:12,90IR,TEL,A0537,AM4,1,,V
20172740214,2017-10-01T01:49:09,94IR,911,A0649,AD16,0,,E
20172740214,2017-10-01T01:49:09,94IR,911,A0659,AD14,1,,E
20172740220,2017-10-01T01:56:03,87UIR,ONV,A0646,AD12,1,,P
20172740225,2017-10-01T01:59:07,22IP,TEL,A0649,AD16,0,,R
20172740225,2017-10-01T01:59:07,22IP,TEL,A0537,AM4,0,,R
20172740225,2017-10-01T01:59:07,22IP,TEL,A0659,AD14,1,,R
20172740233,2017-10-01T02:03:25,87IR,ONV,A0646,AD12,1,,P
20172740238,2017-10-01T02:06:46,90CIR,ONV,A0647,AD17,1,,V
20172740257,2017-10-01T02:16:37,13PIR,ONV,A0647,AD17,1,,N
20172740258,2017-10-01T02:16:13,22NIR,TEL,A0659,AD14,1,,U
20172740258,2017-10-01T02:16:13,22NIR,TEL,A0647,AD17,0,,U
20172740290,2017-10-01T02:33:18,13IR,ONV,A0649,AD16,1,,V
20172740304,2017-10-01T02:44:02,85IR,911,A0659,AD14,0,,K
20172740304,2017-10-01T02:44:02,85IR,911,A0649,AD16,1,,K
20172740311,2017-10-01T02:46:39,87UIR,ONV,A0635,AD13,1,,V
20172740320,2017-10-01T02:50:31,13PIR,ONV,A0647,AD17,1,,V
20172740321,2017-10-01T02:51:04,13IR,ONV,A0649,AD16,0,2017FC002567,Q
20172740321,2017-10-01T02:51:04,13IR,ONV,A0647,AD17,0,2017FC002567,Q
20172740321,2017-10-01T02:51:04,13IR,ONV,A0537,AM4,1,2017FC002567,Q
20172740341,2017-10-01T02:59:14,13IIR,911,A0635,AD13,0,,J
20172740341,2017-10-01T02:59:14,13IIR,911,A0646,AD12,1,,J
20172740408,2017-10-01T03:38:56,87FIR,ONV,A0647,AD17,1,,P
20172740421,2017-10-01T03:45:55,13PIR,ONV,A0646,AD12,0,2017FC002568,D2
20172740421,2017-10-01T03:45:55,13PIR,ONV,A0635,AD13,1,2017FC002568,D2
20172740435,2017-10-01T03:51:31,87CIR,ONV,A0659,AD14,1,,P
20172740448,2017-10-01T03:59:48,87IR,ONV,A0659,AD14,1,,P
20172740449,2017-10-01T03:59:53,13IR,ONV,A0647,AD17,1,,V
