EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173050002,11-01-2017T00:00:38,87UIR,ONV,A0455,AM3,1,,P
20173050006,11-01-2017T00:04:22,87IR,ONV,A0648,AC14,1,,P
20173050027,11-01-2017T00:17:40,12IR,ONV,A0661,AC11,1,,M
20173050037,11-01-2017T00:23:17,87CIR,ONV,A0455,AM3,1,,P
20173050050,11-01-2017T00:37:15,VEH,ONV,A0542,AM7,1,,C
20173050050,11-01-2017T00:37:15,VEH,ONV,A0586,AC12,0,,C
20173050065,11-01-2017T00:47:30,VEH,ONV,A0661,AC11,1,,N
20173050071,11-01-2017T00:54:05,87IR,ONV,A0586,AC12,1,,P
20173050089,11-01-2017T01:05:33,87UIR,ONV,A0586,AC12,1,,P
20173050109,11-01-2017T01:16:33,87HOR,ONV,A0586,AC12,1,,P
20173050114,11-01-2017T01:18:00,87CIR,ONV,A0661,AC11,1,,P
20173050118,11-01-2017T01:21:44,87CIR,ONV,A0586,AC12,1,,P
20173050119,11-01-2017T01:21:55,87HOR,ONV,A0661,AC11,1,,P
20173050128,11-01-2017T01:26:22,87UIR,ONV,A0586,AC12,1,,P
20173050134,11-01-2017T01:28:33,87HOR,ONV,A0661,AC11,1,,P
20173050142,11-01-2017T01:32:01,13IOR,ONV,A0648,AC14,1,,V
20173050142,11-01-2017T01:32:01,13IOR,ONV,A0645,AC16,0,,V
20173050143,11-01-2017T01:32:05,87IR,ONV,A0586,AC12,1,,P
20173050160,11-01-2017T01:43:54,87FIR,ONV,A0586,AC12,1,,P
20173050161,11-01-2017T01:44:05,87HOR,ONV,A0661,AC11,1,,P
20173050164,11-01-2017T01:46:06,30BIR,TEL,A0586,AC12,1,,H
20173050164,11-01-2017T01:46:06,30BIR,TEL,A0455,AM3,0,,H
20173050177,11-01-2017T01:53:41,87HOR,ONV,A0661,AC11,1,,P
20173050178,11-01-2017T01:53:59,VEH,ONV,A0542,AM7,1,,D
20173050180,11-01-2017T01:55:07,13IR,ONV,A0586,AC12,1,,V
20173050191,11-01-2017T01:59:59,87HOR,ONV,A0661,AC11,1,,P
20173050197,11-01-2017T02:02:23,87IR,ONV,A0542,AM7,1,,N
20173050205,11-01-2017T02:07:51,22NIR,TEL,A0645,AC16,1,,C
20173050224,11-01-2017T02:23:11,87IR,ONV,A0645,AC16,1,,P
20173050251,11-01-2017T02:43:19,87IR,ONV,A0648,AC14,1,,P
20173050253,11-01-2017T02:44:26,13IR,ONV,A0645,AC16,1,,V
20173050253,11-01-2017T02:44:26,13IR,ONV,A0648,AC14,0,,V
20173050256,11-01-2017T02:47:44,13PIR,ONV,A0648,AC14,1,,V
20173050257,11-01-2017T02:47:55,88IR,TEL,A0661,AC11,1,,V
20173050273,11-01-2017T02:57:23,13IR,ONV,A0661,AC11,0,,V
20173050273,11-01-2017T02:57:23,13IR,ONV,A0586,AC12,1,,V
20173050280,11-01-2017T03:00:06,87FIR,ONV,A0645,AC16,1,,P
20173050280,11-01-2017T03:00:06,87FIR,ONV,A0648,AC14,0,,P
20173050306,11-01-2017T03:20:09,87UIR,ONV,A0647,AC17,1,,P
20173050322,11-01-2017T03:29:52,87CIR,ONV,A0455,AM3,1,,P
20173050331,11-01-2017T03:34:27,87IR,ONV,A0586,AC12,1,,P
20173050363,11-01-2017T03:49:35,87IR,ONV,A0648,AC14,0,,P
20173050363,11-01-2017T03:49:35,87IR,ONV,A0645,AC16,0,,P
20173050363,11-01-2017T03:49:35,87IR,ONV,A0647,AC17,0,,P
20173050363,11-01-2017T03:49:35,87IR,ONV,A0455,AM3,1,,P
