EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20180010006,01-01-2018T00:03:27,60IU,911,107086,P0614,0,,U
20180010006,01-01-2018T00:03:27,60IU,911,116060,P8114,0,,U
20180010006,01-01-2018T00:03:27,60IU,911,116064,P8514,0,,U
20180010006,01-01-2018T00:03:27,60IU,911,A0601,AC12,1,,U
20180010006,01-01-2018T00:03:27,60IU,911,A0663,AC18,0,,U
20180010006,01-01-2018T00:03:27,60IU,911,A0455,AM3,0,,U
20180010007,01-01-2018T00:03:25,22NIR,TEL,ASPD,PASPD,1,,V
20180010014,01-01-2018T00:08:00,22NIR,TEL,ASPD,PASPD,1,,V
20180010034,01-01-2018T00:12:59,22NIR,TEL,ASPD,PASPD,1,,V
20180010037,01-01-2018T00:14:34,85IR,TEL,A0601,AC12,1,,K
20180010037,01-01-2018T00:14:34,85IR,TEL,A0663,AC18,0,,K
20180010042,01-01-2018T00:16:01,22NIR,TEL,ASPD,PASPD,1,,V
20180010069,01-01-2018T00:23:18,22NIR,TEL,ASPD,PASPD,1,,V
20180010115,01-01-2018T00:38:48,87CIR,ONV,A0601,AC12,0,2018TP000001,T
20180010115,01-01-2018T00:38:48,87CIR,ONV,A0663,AC18,1,2018TP000001,T
20180010170,01-01-2018T00:55:56,22NIR,911,A0645,AC16,1,,V
20180010192,01-01-2018T01:03:54,30BIR,TEL,A0648,AC14,1,,H
20180010224,01-01-2018T01:16:02,87UIR,ONV,A0647,AC17,1,,P
20180010225,01-01-2018T01:14:32,22NIR,911,A0601,AC12,1,,U
20180010230,01-01-2018T01:17:01,22IR,TEL,A0648,AC14,0,,V
20180010230,01-01-2018T01:17:01,22IR,TEL,A0647,AC17,1,,V
20180010230,01-01-2018T01:17:01,22IR,TEL,A0645,AC16,0,,V
20180010252,01-01-2018T01:29:21,87IR,ONV,A0601,AC12,1,,P
20180010259,01-01-2018T01:30:37,99IP,911,A0647,AC17,0,,V
20180010259,01-01-2018T01:30:37,99IP,911,A0648,AC14,1,,V
20180010302,01-01-2018T01:44:36,13PIR,ONV,A0647,AC17,1,,V
20180010302,01-01-2018T01:44:36,13PIR,ONV,A0648,AC14,0,,V
20180010307,01-01-2018T01:44:42,30BIR,TEL,A0645,AC16,1,,H
20180010307,01-01-2018T01:44:42,30BIR,TEL,A0663,AC18,0,,H
20180010336,01-01-2018T02:01:34,13IR,ONV,A0648,AC14,1,,V
20180010336,01-01-2018T02:01:34,13IR,ONV,A0647,AC17,0,,V
20180010345,01-01-2018T02:03:20,22NIR,911,A0645,AC16,1,,V
20180010354,01-01-2018T02:09:34,22NIR,TEL,A0645,AC16,1,,U
20180010354,01-01-2018T02:09:34,22NIR,TEL,A0648,AC14,0,,U
20180010356,01-01-2018T02:08:43,30RIR,TEL,A0601,AC12,1,,H
20180010406,01-01-2018T02:24:41,30AIP,TEL,A0455,AM3,0,,V
20180010406,01-01-2018T02:24:41,30AIP,TEL,A0601,AC12,1,,V
20180010406,01-01-2018T02:24:41,30AIP,TEL,643,LB01,0,,V
20180010406,01-01-2018T02:24:41,30AIP,TEL,785,LD04,0,,V
20180010452,01-01-2018T02:46:55,22NIR,911,A0647,AC17,1,,V
20180010465,01-01-2018T02:56:01,VEH,ONV,A0663,AC18,1,,B
